,Neighborhood,Latitude,Longitude,City,﻿Total population,Total population - Share,White,White - Share,Of Color,Of Color - Share,Black or African American,Black or African American - Share,American Indian and Alaska Native,American Indian and Alaska Native - Share,Asian or Pacific Islander,Asian or Pacific Islander - Share,Other race,Other race - Share,Two or more races,Two or more races - Share,Hispanic or Latino,Hispanic or Latino - Share,Total housing units,Total housing units - Share,Family households,Family households - Share,With children under 18 years,With children under 18 years - Share,With children under 18 years.1,With children under 18 years - Share.1,Nonfamily households,Nonfamily households - Share,Vacant housing units,Vacant housing units - Share,Occupied housing units,Occupied housing units - Share,Owner-occupied,Owner-occupied - Share,Renter-occupied,Renter-occupied - Share,Total Employed Workers,Total Employed Workers - Share,Worker Age 29 or younger,Worker Age 29 or younger - Share,Worker Age 30 to 54,Worker Age 30 to 54 - Share,Worker Age 55 or older,Worker Age 55 or older - Share,Workers $15000 per year or less,Workers $15000 per year or less - Share,Workers $15001 to $39999 per year,Workers $15001 to $39999 per year - Share,Workers $40000 or more per year,Workers $40000 or more per year - Share,Agriculture; forestry; fishing and hunting,Agriculture; forestry; fishing and hunting - Share,Mining; quarrying; and oil and gas extraction,Mining; quarrying; and oil and gas extraction - Share,Utilities,Utilities - Share,Construction,Construction - Share,Manufacturing,Manufacturing - Share,Wholesale trade,Wholesale trade - Share,Retail trade,Retail trade - Share,Transportation and warehousing,Transportation and warehousing - Share,Information,Information - Share,Finance and insurance,Finance and insurance - Share,Real estate and rental and leasing,Real estate and rental and leasing - Share,Professional; scientific; and technical services,Professional; scientific; and technical services - Share,Management of companies and enterprises,Management of companies and enterprises - Share,Administration & supports; waste management; and remediation,Administration & supports; waste management; and remediation - Share,Educational Services,Educational Services - Share,Health care and social assistance,Health care and social assistance - Share,Arts; entertainment; and recreation,Arts; entertainment; and recreation - Share,Accommodation and food services,Accommodation and food services - Share,Other services (excluding public administration),Other services (excluding public administration) - Share,Public administration,Public administration - Share,Workers White alone,Workers White alone - Share,Workers Black or African American alone,Workers Black or African American alone - Share,Workers American Indian or Alaska Native alone,Workers American Indian or Alaska Native alone - Share,Workers Asian alone,Workers Asian alone - Share,Workers Native Hawaiian or Other Pacific Islander alone,Workers Native Hawaiian or Other Pacific Islander alone - Share,Workers Two or more race,Workers Two or more race - Share,Workers Not Hispanic or Latino,Workers Not Hispanic or Latino - Share,Workers Hispanic or Latino,Workers Hispanic or Latino - Share,Workers less than high school,Workers less than high school - Share,Workers high school or equivalent  (no college),Workers high school or equivalent (no college) - Share,Workers some college or associates degree,Workers some college or associates degree (Share),Workers bachelor's degree or advanced degree,Workers bachelor's degree or advanced degree - Share,Workers Male,Workers Male - Share,Workers Female,Workers Female - Share
0,Armatage,44.8972364,-93.31034240000001,Minneapolis,5101,100%,4316,84.60%,784,15.40%,186,3.60%,0.0,0%,279,5.50%,129.0,2.50%,191,3.70%,230,4.50%,2194,100%,1350.0,66.20%,757.0,37.10%,619.0,30.40%,689,33.80%,155.0,7.10%,2039,92.90%,1754,79.90%,285,13.00%,2898,100%,482,16.60%,1855,64.00%,561,19.40%,489,16.90%,497,17.10%,1912,66.00%,9.0,0.30%,1.0,0.00%,6.0,0.20%,68,2.40%,164,5.70%,142,4.90%,227,7.80%,58,2.00%,95,3.30%,256,8.80%,42.0,1.40%,338,11.70%,181,6.20%,125.0,4.30%,318,11.00%,393,13.60%,69,2.40%,188,6.50%,95,3.30%,121,4.20%,2589.0,89.30%,128.0,4.40%,12.0,0.40%,107.0,3.70%,3.0,0.10%,60.0,2.10%,2804.0,96.80%,94.0,3.20%,155.0,5.30%,505.0,17.40%,764.0,26.40%,992.0,34.20%,1410.0,48.60%,1488.0,51.40%
1,Audubon Park,45.018883100000004,-93.236355,Minneapolis,4421,100%,3474,78.60%,947,21.40%,323,7.30%,57.0,1.30%,98,2.20%,208.0,4.70%,261,5.90%,417,9.40%,1971,100%,978.0,50.40%,450.0,23.20%,303.0,15.60%,961,49.60%,33.0,1.70%,1938,98.30%,1314,66.70%,624,31.60%,2783,100%,740,26.60%,1573,56.50%,470,16.90%,574,20.60%,733,26.30%,1477,53.10%,2.0,0.10%,0.0,0%,10.0,0.30%,79,2.80%,209,7.50%,102,3.70%,258,9.30%,75,2.70%,70,2.50%,167,6.00%,51.0,1.80%,277,9.90%,118,4.20%,132.0,4.70%,281,10.10%,406,14.60%,70,2.50%,263,9.40%,102,3.70%,112,4.00%,2415.0,86.80%,164.0,5.90%,32.0,1.10%,110.0,4.00%,1.0,0.00%,62.0,2.20%,2650.0,95.20%,133.0,4.80%,178.0,6.40%,484.0,17.40%,683.0,24.50%,699.0,25.10%,1393.0,50.10%,1390.0,49.90%
2,Bancroft,44.9305701,-93.254929,Minneapolis,3609,100%,2649,73.40%,960,26.60%,412,11.40%,55.0,1.50%,74,2.00%,131.0,3.60%,287,8.00%,526,14.60%,1556,100%,834.0,55.70%,468.0,31.30%,368.0,24.60%,663,44.30%,59.0,3.80%,1497,96.20%,1090,70.10%,406,26.10%,2133,100%,461,21.60%,1269,59.50%,403,18.90%,488,22.90%,605,28.40%,1039,48.70%,2.0,0.10%,0.0,0%,9.0,0.40%,50,2.30%,115,5.40%,89,4.20%,193,9.10%,48,2.30%,62,2.90%,121,5.70%,38.0,1.80%,184,8.60%,83,3.90%,132.0,6.20%,240,11.30%,355,16.70%,46,2.20%,197,9.20%,80,3.80%,89,4.20%,1721.0,80.70%,243.0,11.40%,28.0,1.30%,93.0,4.40%,1.0,0.10%,47.0,2.20%,1971.0,92.40%,161.0,7.60%,162.0,7.60%,386.0,18.10%,521.0,24.40%,602.0,28.20%,991.0,46.50%,1142.0,53.50%
3,Beltrami,44.9953521,-93.24251329999998,Minneapolis,979,100%,596,60.90%,439,44.80%,152,15.60%,42.0,4.30%,53,5.40%,77.0,7.90%,59,6.00%,161,16.50%,417,100%,200.0,55.10%,42.0,23.90%,65.0,34.40%,101,27.80%,54.0,12.90%,363,87.10%,468,47.90%,0,0%,634,100%,244,38.40%,313,49.30%,78,12.30%,155,24.40%,230,36.20%,250,39.50%,1.0,0.10%,0.0,0%,1.0,0.20%,14,2.20%,45,7.20%,16,2.60%,55,8.70%,10,1.60%,22,3.50%,36,5.60%,11.0,1.80%,55,8.70%,24,3.80%,49.0,7.80%,62,9.70%,102,16.10%,13,2.10%,80,12.60%,24,3.90%,13,2.10%,493.0,77.70%,66.0,10.40%,13.0,2.00%,39.0,6.10%,0.0,0%,24.0,3.80%,565.0,89.10%,69.0,10.90%,47.0,7.50%,95.0,15.00%,128.0,20.20%,120.0,18.90%,335.0,52.80%,299.0,47.20%
4,Bottineau,45.0105656,-93.2693041,Minneapolis,1669,100%,867,51.90%,862,51.60%,511,30.60%,38.0,2.30%,51,3.10%,124.0,7.50%,77,4.60%,221,13.20%,778,100%,340.0,49.80%,57.0,19.80%,154.0,39.10%,159,23.20%,95.0,12.20%,683,87.80%,630,37.80%,0,0%,913,100%,326,35.70%,484,53.00%,103,11.30%,257,28.10%,302,33.10%,354,38.80%,1.0,0.20%,0.0,0%,4.0,0.50%,24,2.70%,81,8.80%,29,3.20%,77,8.50%,34,3.70%,13,1.40%,45,4.90%,14.0,1.60%,71,7.80%,29,3.10%,64.0,7.00%,74,8.10%,173,19.00%,27,3.00%,104,11.40%,30,3.30%,19,2.00%,680.0,74.50%,169.0,18.60%,13.0,1.40%,31.0,3.40%,4.0,0.40%,15.0,1.60%,839.0,91.90%,74.0,8.10%,76.0,8.40%,146.0,16.10%,186.0,20.40%,178.0,19.50%,425.0,46.60%,487.0,53.40%
5,Bryant,44.930720799999996,-93.2681007,Minneapolis,2867,100%,977,34.10%,2166,75.60%,924,32.20%,66.0,2.30%,88,3.10%,642.0,22.40%,170,5.90%,1006,35.10%,994,100%,569.0,63.30%,180.0,33.90%,208.0,56.20%,282,31.40%,95.0,9.50%,899,90.50%,1530,53.80%,0,0%,1493,100%,423,28.30%,883,59.20%,187,12.50%,381,25.50%,546,36.60%,566,37.90%,8.0,0.60%,0.0,0%,4.0,0.30%,44,2.90%,84,5.60%,53,3.60%,116,7.80%,55,3.70%,28,1.90%,76,5.10%,20.0,1.40%,100,6.70%,52,3.50%,118.0,7.90%,122,8.20%,286,19.20%,29,2.00%,187,12.50%,65,4.40%,44,2.90%,955.0,64.00%,387.0,25.90%,13.0,0.90%,86.0,5.70%,1.0,0.10%,50.0,3.40%,1290.0,86.40%,203.0,13.60%,136.0,9.10%,262.0,17.60%,327.0,21.90%,345.0,23.10%,713.0,47.80%,779.0,52.20%
6,Bryn-Mawr,44.973826200000005,-93.3087786,Minneapolis,2651,100%,2419,91.20%,281,10.60%,56,2.10%,8.0,0.30%,81,3.10%,18.0,0.70%,69,2.60%,75,2.80%,1266,100%,646.0,52.90%,250.0,24.20%,25.0,13.30%,104,8.50%,45.0,3.60%,1221,96.40%,2232,86.00%,0,0%,1605,100%,216,13.50%,943,58.80%,446,27.80%,254,15.80%,261,16.30%,1090,67.90%,0.0,0%,0.0,0%,3.0,0.20%,51,3.20%,118,7.40%,79,4.90%,102,6.40%,18,1.10%,51,3.20%,151,9.40%,38.0,2.40%,211,13.10%,95,5.90%,75.0,4.70%,155,9.70%,207,12.90%,36,2.20%,102,6.40%,46,2.90%,67,4.20%,1440.0,89.70%,65.0,4.00%,8.0,0.50%,56.0,3.50%,2.0,0.10%,34.0,2.10%,1554.0,96.80%,51.0,3.20%,84.0,5.20%,291.0,18.10%,432.0,26.90%,582.0,36.30%,833.0,51.90%,772.0,48.10%
7,Downtown,44.9512,-93.0952,St. Paul,27947,100%,16236,58.10%,11711,41.90%,5884,21.10%,521.0,1.90%,2831,10.10%,893.0,3.20%,1577,5.60%,3185,11.40%,14748,100%,4947.0,36.50%,2419.0,17.90%,954.0,7.00%,8588,63.50%,1213.0,8.20%,13535,91.80%,3842,26.10%,9693,65.70%,14387,100%,4369,30.40%,7483,52.00%,2535,17.60%,3633,25.30%,4758,33.10%,5996,41.70%,32.0,0.20%,3.0,0.00%,42.0,0.30%,361,2.50%,932,6.50%,431,3.00%,1205,8.40%,402,2.80%,352,2.40%,880,6.10%,233.0,1.60%,875,6.10%,598,4.20%,989.0,6.90%,1310,9.10%,2611,18.10%,371,2.60%,1526,10.60%,542,3.80%,692,4.80%,10067.0,70.00%,2418.0,16.80%,117.0,0.80%,1422.0,9.90%,9.0,0.10%,354.0,2.50%,13143.0,91.40%,1244.0,8.60%,1059.0,7.40%,2383.0,16.60%,3208.0,22.30%,3368.0,23.40%,7078.0,49.20%,7309.0,50.80%
8,Cedar-Isles-Dean,44.9541436,-93.31698679482473,Minneapolis,3377,100%,3093,91.60%,284,8.40%,38,1.10%,6.0,0.20%,141,4.20%,33.0,1.00%,55,1.60%,61,1.80%,1993,100%,802.0,46.40%,240.0,13.90%,218.0,12.60%,927,53.60%,264.0,13.30%,1729,86.70%,938,47.10%,791,39.70%,1672,100%,412,24.60%,847,50.60%,414,24.70%,248,14.90%,277,16.60%,1147,68.60%,2.0,0.10%,0.0,0%,2.0,0.10%,40,2.40%,85,5.10%,75,4.50%,95,5.70%,25,1.50%,49,2.90%,165,9.90%,32.0,1.90%,237,14.10%,106,6.30%,87.0,5.20%,186,11.10%,244,14.60%,46,2.80%,92,5.50%,58,3.50%,46,2.80%,1514.0,90.50%,52.0,3.10%,6.0,0.30%,73.0,4.40%,2.0,0.10%,26.0,1.60%,1622.0,97.00%,51.0,3.00%,83.0,5.00%,256.0,15.30%,379.0,22.60%,543.0,32.50%,868.0,51.90%,805.0,48.10%
9,Cedar Riverside,44.9685112,-93.244918,Minneapolis,10065,100%,3219,32.00%,6846,68.00%,5146,51.10%,36.0,0.40%,1156,11.50%,112.0,1.10%,396,3.90%,270,2.70%,3571,100%,1184.0,34.90%,733.0,21.60%,337.0,9.90%,2208,65.10%,179.0,5.00%,3392,95.00%,375,10.50%,3017,84.50%,2869,100%,1090,38.00%,1409,49.10%,370,12.90%,1052,36.70%,1207,42.10%,610,21.30%,2.0,0.10%,1.0,0.00%,5.0,0.20%,41,1.40%,142,4.90%,52,1.80%,243,8.50%,157,5.50%,41,1.40%,85,3.00%,37.0,1.30%,126,4.40%,69,2.40%,291.0,10.10%,327,11.40%,742,25.90%,47,1.60%,344,12.00%,69,2.40%,48,1.70%,1069.0,37.30%,1431.0,49.90%,21.0,0.70%,290.0,10.10%,4.0,0.10%,54.0,1.90%,2729.0,95.10%,140.0,4.90%,241.0,8.40%,499.0,17.40%,572.0,19.90%,467.0,16.30%,1383.0,48.20%,1486.0,51.80%
